time,Day,Year,Month,Date,hour,min,sec,timezone,latitude,longitude,speed,truck,svr1,svr2,svr3,svr4,Role,Transfer size,Transfer unit,Bitrate,bitrate_unit,Retransmissions,CWnd,cwnd_unit,Role-RX,Transfer size-RX,Transfer unit-RX,Bitrate-RX,bitrate_unit-RX,send_data,square_id
1656903685,Mon,2022.0,7.0,4.0,13.0,1.0,25.0,AEST,-37.746655,144.778775,55.389616,garbo08,190.0,188.0,187.0,212.0,TX-C,0.0,MBytes,0.0,Mbits/sec,0.0,0.0,MBytes,RX-C,1.83,MBytes,15.3,Mbits/sec,0.0062942504882812,square_85899345934
1656903686,Mon,2022.0,7.0,4.0,13.0,1.0,26.0,AEST,-37.746795,144.778764,56.469332,garbo08,376.0,374.0,373.0,401.0,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,1.9,MBytes,15.9,Mbits/sec,0.0109176635742187,square_85899345934
1656903687,Mon,2022.0,7.0,4.0,13.0,1.0,27.0,AEST,-37.746936,144.778753,56.66194,garbo08,198.0,196.0,200.0,217.0,TX-C,1.25,MBytes,10.5,Mbits/sec,5.0,0.01025390625,MBytes,RX-C,1.89,MBytes,15.9,Mbits/sec,0.0110340118408203,square_85899345934
1656903688,Mon,2022.0,7.0,4.0,13.0,1.0,28.0,AEST,-37.747077,144.77874,56.428588,garbo08,169.0,165.0,164.0,170.0,TX-C,0.0,MBytes,0.0,Mbits/sec,5.0,0.0,MBytes,RX-C,1.95,MBytes,16.4,Mbits/sec,0.0097560882568359,square_85899345934
1656903689,Mon,2022.0,7.0,4.0,13.0,1.0,29.0,AEST,-37.747217,144.778729,56.610084,garbo08,80.8,78.9,76.8,111.0,TX-C,1.25,MBytes,10.5,Mbits/sec,4.0,0.01025390625,MBytes,RX-C,1.8,MBytes,15.1,Mbits/sec,0.0122737884521484,square_85899345934
1656903690,Mon,2022.0,7.0,4.0,13.0,1.0,30.0,AEST,-37.747361,144.778727,58.204656,garbo08,101.0,97.1,95.8,106.0,TX-C,1.25,MBytes,10.5,Mbits/sec,2.0,0.01025390625,MBytes,RX-C,1.77,MBytes,14.8,Mbits/sec,0.0136775970458984,square_85899345934
1656903691,Mon,2022.0,7.0,4.0,13.0,1.0,31.0,AEST,-37.747503,144.778725,56.611936,garbo08,,,,,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,1.77,MBytes,14.8,Mbits/sec,0.0115814208984375,square_85899345934
1656903692,Mon,2022.0,7.0,4.0,13.0,1.0,32.0,AEST,-37.747643,144.778719,55.71742,garbo08,61.8,59.7,69.9,93.1,TX-C,1.25,MBytes,10.5,Mbits/sec,3.0,0.01025390625,MBytes,RX-C,1.78,MBytes,14.9,Mbits/sec,0.0123367309570312,square_85899345934
1656903693,Mon,2022.0,7.0,4.0,13.0,1.0,33.0,AEST,-37.747776,144.778712,53.209812,garbo08,118.0,115.0,119.0,148.0,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,1.96,MBytes,16.5,Mbits/sec,0.014495849609375,square_85899345934
1656903694,Mon,2022.0,7.0,4.0,13.0,1.0,34.0,AEST,-37.74791,144.778702,54.335828,garbo08,103.0,100.0,99.1,116.0,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,1.86,MBytes,15.6,Mbits/sec,0.0118961334228515,square_85899345934
1656903695,Mon,2022.0,7.0,4.0,13.0,1.0,35.0,AEST,-37.748047,144.778693,54.891428,garbo08,60.0,57.3,55.9,66.7,TX-C,0.0,MBytes,0.0,Mbits/sec,0.0,0.0,MBytes,RX-C,1.86,MBytes,15.6,Mbits/sec,0.0113296508789062,square_85899345934
1656903696,Mon,2022.0,7.0,4.0,13.0,1.0,36.0,AEST,-37.748179,144.77868,52.767184,garbo08,108.0,101.0,104.0,128.0,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,1.77,MBytes,14.8,Mbits/sec,0.0131111145019531,square_85899345934
1656903697,Mon,2022.0,7.0,4.0,13.0,1.0,37.0,AEST,-37.748314,144.778662,53.565396,garbo08,109.0,105.0,103.0,113.0,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,2.04,MBytes,17.1,Mbits/sec,0.0054130554199218,square_85899345934
1656903698,Mon,2022.0,7.0,4.0,13.0,1.0,38.0,AEST,-37.74845,144.778645,54.43954,garbo08,,,,,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,2.09,MBytes,17.5,Mbits/sec,0.0113630294799804,square_85899345934
1656903699,Mon,2022.0,7.0,4.0,13.0,1.0,39.0,AEST,-37.748584,144.778629,53.933944,garbo08,33.6,30.9,29.5,46.5,TX-C,1.25,MBytes,10.5,Mbits/sec,3.0,0.01025390625,MBytes,RX-C,2.05,MBytes,17.2,Mbits/sec,0.0104398727416992,square_85899345934
1656903700,Mon,2022.0,7.0,4.0,13.0,1.0,40.0,AEST,-37.748719,144.778609,53.952464,garbo08,126.0,124.0,122.0,144.0,TX-C,1.25,MBytes,10.5,Mbits/sec,2.0,0.01025390625,MBytes,RX-C,2.09,MBytes,17.6,Mbits/sec,0.0119781494140625,square_85899345934
1656903701,Mon,2022.0,7.0,4.0,13.0,1.0,41.0,AEST,-37.748849,144.778587,52.015272,garbo08,40.6,38.6,36.8,80.7,TX-C,0.0,MBytes,0.0,Mbits/sec,0.0,0.0,MBytes,RX-C,2.04,MBytes,17.1,Mbits/sec,0.0101966857910156,square_85899345934
1656903702,Mon,2022.0,7.0,4.0,13.0,1.0,42.0,AEST,-37.748978,144.778567,52.246772,garbo08,114.0,111.0,106.0,127.0,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,1.87,MBytes,15.7,Mbits/sec,0.0074186325073242,square_85899345934
1656903703,Mon,2022.0,7.0,4.0,13.0,1.0,43.0,AEST,-37.749108,144.778547,51.839332,garbo08,93.4,90.6,89.1,113.0,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,1.62,MBytes,13.6,Mbits/sec,0.013371467590332,square_85899345934
1656903704,Mon,2022.0,7.0,4.0,13.0,1.0,44.0,AEST,-37.74924,144.778529,51.752288,garbo08,109.0,120.0,118.0,128.0,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,1.82,MBytes,15.2,Mbits/sec,0.0149173736572265,square_85899345934
1656903705,Mon,2022.0,7.0,4.0,13.0,1.0,45.0,AEST,-37.74937,144.778507,51.783772,garbo08,193.0,246.0,245.0,273.0,TX-C,0.0,MBytes,0.0,Mbits/sec,0.0,0.0,MBytes,RX-C,1.43,MBytes,12.0,Mbits/sec,0.012831687927246,square_85899345934
1656903706,Mon,2022.0,7.0,4.0,13.0,1.0,46.0,AEST,-37.7495,144.778488,51.552272,garbo08,,,,,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,1.13,MBytes,9.47,Mbits/sec,0.0156736373901367,square_85899345934
1656903707,Mon,2022.0,7.0,4.0,13.0,1.0,47.0,AEST,-37.749631,144.778465,52.524572,garbo08,66.2,63.7,62.2,85.6,TX-C,0.0,MBytes,0.0,Mbits/sec,0.0,0.0,MBytes,RX-C,1.32,MBytes,11.1,Mbits/sec,0.0118961334228515,square_85899345934
1656903708,Mon,2022.0,7.0,4.0,13.0,1.0,48.0,AEST,-37.749761,144.778439,51.630056,garbo08,91.2,88.5,86.7,108.0,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,2.59,MBytes,21.8,Mbits/sec,0.0105934143066406,square_85899345934
1656903709,Mon,2022.0,7.0,4.0,13.0,1.0,49.0,AEST,-37.749892,144.778417,52.01342,garbo08,114.0,111.0,110.0,110.0,TX-C,2.5,MBytes,21.0,Mbits/sec,0.0,0.0205078125,MBytes,RX-C,1.93,MBytes,16.2,Mbits/sec,0.0095672607421875,square_85899345934
1656903710,Mon,2022.0,7.0,4.0,13.0,1.0,50.0,AEST,-37.750025,144.778394,52.061572,garbo08,136.0,134.0,132.0,131.0,TX-C,2.5,MBytes,21.0,Mbits/sec,0.0,0.0205078125,MBytes,RX-C,1.85,MBytes,15.5,Mbits/sec,0.0109519958496093,square_85899345934
1656903711,Mon,2022.0,7.0,4.0,13.0,1.0,51.0,AEST,-37.750155,144.778371,51.807848,garbo08,195.0,192.0,185.0,196.0,TX-C,1.25,MBytes,10.5,Mbits/sec,8.0,0.01025390625,MBytes,RX-C,1.92,MBytes,16.1,Mbits/sec,0.0155067443847656,square_85899345934
1656903712,Mon,2022.0,7.0,4.0,13.0,1.0,52.0,AEST,-37.750284,144.77835,51.91156,garbo08,179.0,176.0,175.0,174.0,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,1.83,MBytes,15.3,Mbits/sec,0.0113296508789062,square_85899345934
1656903713,Mon,2022.0,7.0,4.0,13.0,1.0,53.0,AEST,-37.750412,144.778329,51.417076,garbo08,,,,,TX-C,2.5,MBytes,21.0,Mbits/sec,26.0,0.0205078125,MBytes,RX-C,1.72,MBytes,14.4,Mbits/sec,0.0074901580810546,square_85899345934
1656903714,Mon,2022.0,7.0,4.0,13.0,1.0,54.0,AEST,-37.750543,144.778309,52.191212,garbo08,147.0,150.0,181.0,180.0,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,1.89,MBytes,15.9,Mbits/sec,0.0103416442871093,square_85899345934
1656903715,Mon,2022.0,7.0,4.0,13.0,1.0,55.0,AEST,-37.750667,144.778285,50.489224,garbo08,100.0,119.0,119.0,123.0,TX-C,1.25,MBytes,10.5,Mbits/sec,6.0,0.01025390625,MBytes,RX-C,1.86,MBytes,15.6,Mbits/sec,0.010385513305664,square_85899345934
1656903716,Mon,2022.0,7.0,4.0,13.0,1.0,56.0,AEST,-37.750791,144.77826,50.187348,garbo08,172.0,169.0,180.0,203.0,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,1.91,MBytes,16.0,Mbits/sec,0.0101966857910156,square_85899345934
1656903717,Mon,2022.0,7.0,4.0,13.0,1.0,57.0,AEST,-37.750914,144.778238,49.320612,garbo08,262.0,277.0,259.0,275.0,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,1.94,MBytes,16.2,Mbits/sec,0.013803482055664,square_85899345934
1656903718,Mon,2022.0,7.0,4.0,13.0,1.0,58.0,AEST,-37.751039,144.778218,50.063264,garbo08,82.6,79.6,77.9,93.3,TX-C,0.0,MBytes,0.0,Mbits/sec,1.0,0.0,MBytes,RX-C,1.85,MBytes,15.6,Mbits/sec,0.0114555358886718,square_85899345934
1656903719,Mon,2022.0,7.0,4.0,13.0,1.0,59.0,AEST,-37.751165,144.778201,50.67072,garbo08,136.0,134.0,132.0,149.0,TX-C,1.25,MBytes,10.5,Mbits/sec,5.0,0.01025390625,MBytes,RX-C,1.83,MBytes,15.3,Mbits/sec,0.0110149383544921,square_85899345934
1656903720,Mon,2022.0,7.0,4.0,13.0,2.0,0.0,AEST,-37.751288,144.778188,49.79102,garbo08,178.0,182.0,180.0,199.0,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,1.49,MBytes,12.5,Mbits/sec,0.0112857818603515,square_85899345934
1656903721,Mon,2022.0,7.0,4.0,13.0,2.0,1.0,AEST,-37.751415,144.77817,50.468852,garbo08,,,,,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,1.37,MBytes,11.5,Mbits/sec,0.0100078582763671,square_85899345934
1656903722,Mon,2022.0,7.0,4.0,13.0,2.0,2.0,AEST,-37.751541,144.778151,49.433584,garbo08,177.0,173.0,172.0,189.0,TX-C,0.0,MBytes,0.0,Mbits/sec,0.0,0.0,MBytes,RX-C,1.38,MBytes,11.6,Mbits/sec,0.0116443634033203,square_85899345934
1656903723,Mon,2022.0,7.0,4.0,13.0,2.0,3.0,AEST,-37.751664,144.778129,49.69842,garbo08,84.2,101.0,102.0,116.0,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,1.27,MBytes,10.7,Mbits/sec,0.011789321899414,square_85899345934
1656903724,Mon,2022.0,7.0,4.0,13.0,2.0,4.0,AEST,-37.751787,144.77811,48.67982,garbo08,150.0,171.0,170.0,186.0,TX-C,0.0,MBytes,0.0,Mbits/sec,0.0,0.0,MBytes,RX-C,1.4,MBytes,11.7,Mbits/sec,0.0128402709960937,square_85899345934
1656903725,Mon,2022.0,7.0,4.0,13.0,2.0,5.0,AEST,-37.751905,144.778092,46.7167,garbo08,61.0,59.1,75.1,98.5,TX-C,1.25,MBytes,10.5,Mbits/sec,1.0,0.01025390625,MBytes,RX-C,1.14,MBytes,9.57,Mbits/sec,0.0105304718017578,square_85899345934
1656903726,Mon,2022.0,7.0,4.0,13.0,2.0,6.0,AEST,-37.752012,144.778077,42.784904,garbo08,67.5,64.5,63.8,80.1,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,1.26,MBytes,10.6,Mbits/sec,0.0102596282958984,square_85899345934
1656903727,Mon,2022.0,7.0,4.0,13.0,2.0,7.0,AEST,-37.75211,144.778065,38.46604,garbo08,89.7,87.2,86.0,90.2,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,1.27,MBytes,10.7,Mbits/sec,0.0110149383544921,square_85899345934
1656903728,Mon,2022.0,7.0,4.0,13.0,2.0,8.0,AEST,-37.7522,144.778061,35.413944,garbo08,51.3,60.8,59.1,82.0,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,1.41,MBytes,11.8,Mbits/sec,0.0128593444824218,square_85899345934
1656903729,Mon,2022.0,7.0,4.0,13.0,2.0,9.0,AEST,-37.752287,144.778064,32.461856,garbo08,,,,,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,1.22,MBytes,10.2,Mbits/sec,0.009378433227539,square_85899345934
1656903730,Mon,2022.0,7.0,4.0,13.0,2.0,10.0,AEST,-37.752362,144.778074,27.820744,garbo08,62.2,59.9,58.1,75.0,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,1.12,MBytes,9.41,Mbits/sec,0.0104484558105468,square_85899345934
1656903731,Mon,2022.0,7.0,4.0,13.0,2.0,11.0,AEST,-37.75242,144.778089,21.59432,garbo08,30.8,49.8,48.4,52.5,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,1.19,MBytes,9.95,Mbits/sec,0.009775161743164,square_85899345934
1656903732,Mon,2022.0,7.0,4.0,13.0,2.0,12.0,AEST,-37.752464,144.77811,18.531112,garbo08,131.0,129.0,128.0,145.0,TX-C,1.25,MBytes,10.5,Mbits/sec,3.0,0.01025390625,MBytes,RX-C,1.09,MBytes,9.14,Mbits/sec,0.0074272155761718,square_85899345934
1656903733,Mon,2022.0,7.0,4.0,13.0,2.0,13.0,AEST,-37.752504,144.778143,19.357104,garbo08,80.5,94.5,95.2,106.0,TX-C,0.0,MBytes,0.0,Mbits/sec,0.0,0.0,MBytes,RX-C,1.07,MBytes,8.98,Mbits/sec,0.0088748931884765,square_85899345934
1656903734,Mon,2022.0,7.0,4.0,13.0,2.0,14.0,AEST,-37.752537,144.778194,21.30726,garbo08,125.0,128.0,127.0,156.0,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,1.08,MBytes,9.06,Mbits/sec,0.0085163116455078,square_85899345934
1656903735,Mon,2022.0,7.0,4.0,13.0,2.0,15.0,AEST,-37.752562,144.778256,21.920272,garbo08,103.0,101.0,99.4,112.0,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,0.9814453125,MBytes,8.23,Mbits/sec,0.0071754455566406,square_85899345934
1656903736,Mon,2022.0,7.0,4.0,13.0,2.0,16.0,AEST,-37.752581,144.77833,24.739016,garbo08,,,,,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,1.19,MBytes,10.0,Mbits/sec,0.0067977905273437,square_85899345934
1656903737,Mon,2022.0,7.0,4.0,13.0,2.0,17.0,AEST,-37.752595,144.778411,26.128016,garbo08,104.0,102.0,100.0,117.0,TX-C,1.25,MBytes,10.5,Mbits/sec,1.0,0.01025390625,MBytes,RX-C,1.16,MBytes,9.71,Mbits/sec,0.0095233917236328,square_85899345934
1656903738,Mon,2022.0,7.0,4.0,13.0,2.0,18.0,AEST,-37.752609,144.778503,29.498656,garbo08,172.0,170.0,168.0,179.0,TX-C,0.0,MBytes,0.0,Mbits/sec,0.0,0.0,MBytes,RX-C,1.06,MBytes,8.93,Mbits/sec,0.0088119506835937,square_85899345934
1656903739,Mon,2022.0,7.0,4.0,13.0,2.0,19.0,AEST,-37.752622,144.778601,32.180352,garbo08,116.0,113.0,112.0,129.0,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,1.02,MBytes,8.59,Mbits/sec,0.0095672607421875,square_85899345934
1656903740,Mon,2022.0,7.0,4.0,13.0,2.0,20.0,AEST,-37.752635,144.778707,35.165776,garbo08,155.0,146.0,145.0,167.0,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,1.07,MBytes,8.98,Mbits/sec,0.0101528167724609,square_85899345934
1656903741,Mon,2022.0,7.0,4.0,13.0,2.0,21.0,AEST,-37.75265,144.778819,37.680792,garbo08,207.0,204.0,203.0,221.0,TX-C,0.0,MBytes,0.0,Mbits/sec,0.0,0.0,MBytes,RX-C,1.09,MBytes,9.13,Mbits/sec,0.0091266632080078,square_85899345934
1656903742,Mon,2022.0,7.0,4.0,13.0,2.0,22.0,AEST,-37.752667,144.778942,40.397676,garbo08,258.0,256.0,254.0,271.0,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,1.11,MBytes,9.35,Mbits/sec,0.0099449157714843,square_85899345934
1656903743,Mon,2022.0,7.0,4.0,13.0,2.0,23.0,AEST,-37.752683,144.779069,40.995872,garbo08,171.0,168.0,166.0,184.0,TX-C,0.0,MBytes,0.0,Mbits/sec,0.0,0.0,MBytes,RX-C,1.01,MBytes,8.44,Mbits/sec,0.0106563568115234,square_85899345934
1656903744,Mon,2022.0,7.0,4.0,13.0,2.0,24.0,AEST,-37.752698,144.779195,40.055056,garbo08,,,,,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,0.97265625,MBytes,8.16,Mbits/sec,0.0078048706054687,square_85899345934
1656903745,Mon,2022.0,7.0,4.0,13.0,2.0,25.0,AEST,-37.752713,144.779319,39.853188,garbo08,219.0,217.0,215.0,252.0,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,0.9501953125,MBytes,7.97,Mbits/sec,0.0076160430908203,square_85899345934
1656903746,Mon,2022.0,7.0,4.0,13.0,2.0,26.0,AEST,-37.752729,144.779438,38.514192,garbo08,231.0,229.0,227.0,244.0,TX-C,0.0,MBytes,0.0,Mbits/sec,2.0,0.0,MBytes,RX-C,0.9541015625,MBytes,8.0,Mbits/sec,0.009047508239746,square_85899345934
1656903747,Mon,2022.0,7.0,4.0,13.0,2.0,27.0,AEST,-37.75275,144.779549,34.88242,garbo08,338.0,336.0,335.0,346.0,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,0.970703125,MBytes,8.15,Mbits/sec,0.008371353149414,square_85899345934
1656903748,Mon,2022.0,7.0,4.0,13.0,2.0,28.0,AEST,-37.752767,144.779648,31.07656,garbo08,283.0,281.0,280.0,308.0,TX-C,0.0,MBytes,0.0,Mbits/sec,0.0,0.0,MBytes,RX-C,0.9736328125,MBytes,8.17,Mbits/sec,0.0138587951660156,square_85899345934
1656903749,Mon,2022.0,7.0,4.0,13.0,2.0,29.0,AEST,-37.75278,144.779734,26.84474,garbo08,88.3,97.6,95.8,106.0,TX-C,0.0,MBytes,0.0,Mbits/sec,3.0,0.0,MBytes,RX-C,1.02,MBytes,8.53,Mbits/sec,0.0092716217041015,square_85899345934
1656903750,Mon,2022.0,7.0,4.0,13.0,2.0,30.0,AEST,-37.752792,144.779804,21.435048,garbo08,84.9,82.0,75.1,94.3,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,0.9951171875,MBytes,8.35,Mbits/sec,0.0072383880615234,square_85899345934
1656903751,Mon,2022.0,7.0,4.0,13.0,2.0,31.0,AEST,-37.752804,144.779863,18.858916,garbo08,194.0,220.0,219.0,218.0,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,1.01,MBytes,8.43,Mbits/sec,0.0083084106445312,square_85899345934
1656903752,Mon,2022.0,7.0,4.0,13.0,2.0,32.0,AEST,-37.752823,144.77991,15.034536,garbo08,,,,,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,0.9921875,MBytes,8.32,Mbits/sec,0.010467529296875,square_85899345934
1656903753,Mon,2022.0,7.0,4.0,13.0,2.0,33.0,AEST,-37.752841,144.779941,11.830576,garbo08,147.0,143.0,143.0,160.0,TX-C,0.0,MBytes,0.0,Mbits/sec,0.0,0.0,MBytes,RX-C,1.03,MBytes,8.61,Mbits/sec,0.0079307556152343,square_85899345934
1656903754,Mon,2022.0,7.0,4.0,13.0,2.0,34.0,AEST,-37.75286,144.779959,10.598996,garbo08,109.0,119.0,117.0,128.0,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,1.02,MBytes,8.53,Mbits/sec,0.0085163116455078,square_85899345934
1656903755,Mon,2022.0,7.0,4.0,13.0,2.0,35.0,AEST,-37.752887,144.77997,11.69538,garbo08,56.6,48.0,46.2,57.2,TX-C,1.25,MBytes,10.5,Mbits/sec,2.0,0.01025390625,MBytes,RX-C,1.0,MBytes,8.41,Mbits/sec,0.0067348480224609,square_85899345934
1656903756,Mon,2022.0,7.0,4.0,13.0,2.0,36.0,AEST,-37.752915,144.779971,11.958364,garbo08,142.0,138.0,134.0,189.0,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,0.9892578125,MBytes,8.3,Mbits/sec,0.0075531005859375,square_85899345934
1656903757,Mon,2022.0,7.0,4.0,13.0,2.0,37.0,AEST,-37.752951,144.779967,15.338264,garbo08,76.1,73.3,72.4,101.0,TX-C,0.0,MBytes,0.0,Mbits/sec,0.0,0.0,MBytes,RX-C,1.01,MBytes,8.43,Mbits/sec,0.0110340118408203,square_85899345934
1656903758,Mon,2022.0,7.0,4.0,13.0,2.0,38.0,AEST,-37.752997,144.779957,19.107084,garbo08,59.4,56.2,55.1,57.9,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,1.02,MBytes,8.57,Mbits/sec,0.0084972381591796,square_85899345934
1656903759,Mon,2022.0,7.0,4.0,13.0,2.0,39.0,AEST,-37.75305,144.779944,21.625804,garbo08,,,,,TX-C,0.0,MBytes,0.0,Mbits/sec,0.0,0.0,MBytes,RX-C,1.74,MBytes,14.6,Mbits/sec,0.0069866180419921,square_85899345934
1656903760,Mon,2022.0,7.0,4.0,13.0,2.0,40.0,AEST,-37.753106,144.779927,24.009328,garbo08,86.3,83.9,94.1,105.0,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,1.6,MBytes,13.5,Mbits/sec,0.0092716217041015,square_85899345934
1656903761,Mon,2022.0,7.0,4.0,13.0,2.0,41.0,AEST,-37.753169,144.779913,25.52982,garbo08,211.0,220.0,218.0,242.0,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,1.6,MBytes,13.4,Mbits/sec,0.0096931457519531,square_85899345934
1656903762,Mon,2022.0,7.0,4.0,13.0,2.0,42.0,AEST,-37.753234,144.7799,26.74288,garbo08,108.0,106.0,104.0,114.0,TX-C,0.0,MBytes,0.0,Mbits/sec,0.0,0.0,MBytes,RX-C,0.99609375,MBytes,8.36,Mbits/sec,0.0077419281005859,square_85899345934
1656903763,Mon,2022.0,7.0,4.0,13.0,2.0,43.0,AEST,-37.7533,144.779885,27.65962,garbo08,223.0,220.0,215.0,231.0,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,1.32,MBytes,11.1,Mbits/sec,0.0135517120361328,
1656903764,Mon,2022.0,7.0,4.0,13.0,2.0,44.0,AEST,-37.753365,144.779872,26.674356,garbo08,101.0,122.0,109.0,131.0,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,1.05,MBytes,8.84,Mbits/sec,0.0102596282958984,square_77309411373
1656903765,Mon,2022.0,7.0,4.0,13.0,2.0,45.0,AEST,-37.753426,144.779858,24.522332,garbo08,164.0,162.0,160.0,183.0,TX-C,1.25,MBytes,10.5,Mbits/sec,19.0,0.01025390625,MBytes,RX-C,1.02,MBytes,8.52,Mbits/sec,0.0099449157714843,square_77309411373
1656903766,Mon,2022.0,7.0,4.0,13.0,2.0,46.0,AEST,-37.753487,144.779847,24.424176,garbo08,1000.0,1000.0,1000.0,1000.0,TX-C,0.0,MBytes,0.0,Mbits/sec,0.0,0.0,MBytes,RX-C,0.8857421875,MBytes,7.43,Mbits/sec,0.0117206573486328,square_77309411373
1656903767,Mon,2022.0,7.0,4.0,13.0,2.0,47.0,AEST,-37.753539,144.77984,20.312736,garbo08,,,,,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,0.69921875,MBytes,5.86,Mbits/sec,0.009613037109375,square_77309411373
1656903768,Mon,2022.0,7.0,4.0,13.0,2.0,48.0,AEST,-37.75358,144.779836,15.117876,garbo08,177.0,174.0,173.0,188.0,TX-C,1.25,MBytes,10.5,Mbits/sec,18.0,0.01025390625,MBytes,RX-C,0.7451171875,MBytes,6.25,Mbits/sec,0.0067977905273437,square_77309411373
1656903769,Mon,2022.0,7.0,4.0,13.0,2.0,49.0,AEST,-37.753612,144.779839,11.878728,garbo08,250.0,247.0,246.0,251.0,TX-C,0.0,MBytes,0.0,Mbits/sec,0.0,0.0,MBytes,RX-C,0.666015625,MBytes,5.59,Mbits/sec,0.0083904266357421,square_77309411373
1656903770,Mon,2022.0,7.0,4.0,13.0,2.0,50.0,AEST,-37.753636,144.779846,9.048872,garbo08,111.0,107.0,107.0,138.0,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,0.75390625,MBytes,6.33,Mbits/sec,0.0056018829345703,square_77309411373
1656903771,Mon,2022.0,7.0,4.0,13.0,2.0,51.0,AEST,-37.75366,144.779856,9.478536,garbo08,133.0,130.0,129.0,128.0,TX-C,1.25,MBytes,10.5,Mbits/sec,0.0,0.01025390625,MBytes,RX-C,1.03,MBytes,8.62,Mbits/sec,0.007049560546875,square_77309411373
1656903772,Mon,2022.0,7.0,4.0,13.0,2.0,52.0,AEST,-37.753681,144.779867,8.484012,garbo08,269.0,266.0,259.0,269.0,TX-C,0.0,MBytes,0.0,Mbits/sec,0.0,0.0,MBytes,RX-C,1.5,MBytes,12.6,Mbits/sec,0.008453369140625,square_77309411373
